created_at,favorite_count,retweet_count,text,time,AffectCount,MoralCount,shared
11/15/2015 20:33,2672,1299,".@realDonaldTrump on ISIS&amp;OIL FIELDS! Saying it for years! @AndersonCooper, you should acknowledge this! #Trump2016 https://t.co/ocoB9WlP7R",11/15/2015,0,1,0
11/15/2015 20:46,3709,1127,I had a great time in Texas yesterday. A tremendous crowd of wonderful and enthusiastic people. Will be back soon!,11/15/2015,3,0,0
11/15/2015 20:48,6793,2943,"We need strong, tough and brilliant leadership now more than ever!  MAKE AMERICA GREAT AGAIN!",11/15/2015,4,1,0
11/15/2015 22:33,4411,2004,"""@thewatcher23579: One of Paris terrorist came as Syrian refugee. Donald Trump is right again. BOMB THEIR OIL - TAKE AWAY THEIR FUNDING""",11/15/2015,0,1,1
11/15/2015 22:38,2613,1109,"""@mholsbunes: Donald Trump says tough gun control laws in Paris contributed to tragedy: https://t.co/ifVJmLw2Sx Presidential candidate??""",11/15/2015,2,1,0
11/15/2015 22:54,2642,1221,"""@USATrumpDiva: Donald Trump surges in poll among likely Republican voters https://t.co/uZ5nZUuqKq""",11/15/2015,0,0,0
11/15/2015 23:39,1775,601,".@VanityFair Magazine is doing really poorly. It has gotten worse and worse over the years, and has lost almost all of it's former allure!",11/15/2015,3,0,0
11/15/2015 23:47,1930,733,I have watched sloppy Graydon Carter fail and close Spy Magazine and now am watching him fail at @VanityFair Magazine. He is a total loser!,11/15/2015,3,1,0
11/16/2015 0:10,17187,12038,Glad to see that @RondaRousey lost her championship fight last night. Was soundly beaten - not a nice person!,11/16/2015,5,0,1
11/16/2015 0:13,1229,488,"""@Hturne:  @VanityFair  You're spot on! He tries 2b an intellectual elitist.The truth: he has a low IQ, no imagination, no creativity""",11/16/2015,4,0,0
11/16/2015 0:23,1317,649,"""@RealReagan0503: If you missed it, here is the most popular link among people I follow https://t.co/lOppBvYMRy by @realDonaldTrump""",11/16/2015,2,0,0
11/16/2015 0:25,5237,2034,"""@davenorthYV: Does anybody ever realize that HillaryClinton doesn't make eye contact with anyone, even the camera. That's a sign of lying""",11/16/2015,1,0,0
11/16/2015 0:27,2265,719,"""@syoka68: Reading the comments of the leftists on here makes me nauseated. We SO NEED YOU, MR. TRUMP! Make America Great Again""",11/16/2015,1,0,0
11/16/2015 0:29,3622,2767,"""@Parker_Votes: We finally have a voice with  Let’s do our part &amp; VOTE IN THE R PRIMARY, 4 #Trump2016 #TrumpArmy https://t.co/fIl3hXOERS""",11/16/2015,0,0,0
11/16/2015 0:30,1591,607,"""@760_831: @DanSaltsman @realDonaldTrump @MichaelCohen212 @IvankaTrump i have faith he will win and save America""",11/16/2015,1,0,2
11/16/2015 0:31,1930,657,"""@760_831: @DanSaltsman @realDonaldTrump @MichaelCohen212 @IvankaTrump  I have faith he will win and save America""",11/16/2015,1,0,2
11/16/2015 0:37,2391,963,"""@peg4cats: @TerryLambert201 @realDonaldTrump you are so right. I only trust Trump to be tough on immigration""",11/16/2015,2,2,0
11/16/2015 0:57,3040,1302,".@JohnLegere  @TMobile  John, focus on running your company, I think the service is terrible! Try hiring some good managers.",11/16/2015,1,0,1
11/16/2015 1:03,9848,4491,President Obama just told President Putin how important the Russian air strikes against ISIS have been. I TOLD YOU SO!,11/16/2015,1,1,0
11/16/2015 1:09,16453,10023,"Tom Brady just did it again. He is not only a great guy, he is, without question, the BEST quarterback!",11/16/2015,2,1,0
11/16/2015 1:10,2014,827,"""@StreetR77:  @JohnLegere @TMobile didn't know he was CEO of tmobile, I have T-Mobile, it's pathetic, dropped calls, no service.""",11/16/2015,1,0,0
11/16/2015 2:26,3321,1160,"""@SarahPalinUSA: From St. Patrick's Cathedral, NYC: blessings, prayers and heartfelt concern for those in Paris.",11/16/2015,2,0,0
11/16/2015 12:43,12117,5702,"Remember, I was the one who said attack the oil (ISIS source of wealth) a long time ago. Everyone scoffed, now they're attacking the oil.",11/16/2015,1,0,2
11/16/2015 18:41,2586,1410,Interesting article from highly respected Wayne Allyn Root https://t.co/1esS0QV46V,11/16/2015,1,1,0
11/16/2015 18:47,8834,3300,"Wow, @Macys shares are down more than 40% this year. I never knew my ties &amp; shirts not being sold there would have such a big impact!",11/16/2015,2,0,0
11/16/2015 20:23,4198,1731,Republicans must stop listening to dopes like @KarlRove who still insists Mitt Romney won the last election. Think big &amp; think strong!,11/16/2015,3,0,0
11/16/2015 21:47,5352,1824,"Will be landing in Knoxville, Tennessee shortly - tremendous crowd expected. It's all very simple, we want to #MakeAmericaGreatAgain!",11/16/2015,0,0,0
11/16/2015 22:47,3865,2145,Discussing #SyrianRefugees with @EricBolling on @FoxNews back on 10/3/2015. #ISIS https://t.co/rUX57o2BzM,11/16/2015,0,0,0
11/16/2015 22:52,3298,1453,"I agree! The headline says it all. #Trump2016 #MakeAmericaGreatAgain
https://t.co/TWslpJPQG0",11/16/2015,1,0,0
11/16/2015 23:09,4992,1402,"Just landing in Knoxville, Tennessee! Massive crowd expected! Will all have a great time, despite serious subject matter.",11/16/2015,2,1,0
11/17/2015 1:44,6130,2333,"Just leaving Knoxville, TN --- what a crowd, what amazing people! #Trump2016 #MakeAmericaGreatAgain https://t.co/5qr5deOlEl",11/17/2015,1,1,0
11/17/2015 2:16,2841,1154,"Great poll numbers out of @UMassAmherst. Thank you! #Trump2016 #MakeAmericaGreatAgain 
https://t.co/ePlQRgjMYw",11/17/2015,3,0,0
11/17/2015 2:53,3890,1221,Just received a copy of @SarahPalinUSA new book -- a great read! Sarah is a terrific person.,11/17/2015,2,1,0
11/17/2015 3:33,5662,2555,Thank you Tennessee! #Trump2016 https://t.co/RNZ3hvbVvM,11/17/2015,1,0,0
11/17/2015 13:14,4293,1469,So many great polls like Reuters - big leads everywhere. New Hampshire really special! We will win big and MAKE AMERICA GREAT AGAIN!,11/17/2015,5,0,0
11/17/2015 13:19,11567,5414,"I, along with almost everyone else, have so little confidence in President Obama. He has a horrible attitude-a man who is resigned to defeat",11/17/2015,4,0,0
11/17/2015 13:54,25485,15108,Refugees from Syria are now pouring into our great country. Who knows who they are - some could be ISIS. Is our president insane?,11/17/2015,1,0,0
11/17/2015 15:01,3948,1729,"""GOP Voters Trust Donald Trump to Keep Our Country Safe"" https://t.co/TWslpJPQG0",11/17/2015,1,0,1
11/17/2015 15:35,4602,2211,What is our President doing? https://t.co/8p0A80kaaX,11/17/2015,0,0,0
11/17/2015 20:48,3543,1405,One of the saddest things in journalism is what happened to the formerly great @AP. They have lost their way and are no longer credible.,11/17/2015,3,0,0
11/17/2015 20:48,2510,1137,".@AP is doing very badly. I can say from experience their reporting is terrible &amp; highly inaccurate. Sadly, they are now irrelevant!",11/17/2015,2,0,0
11/17/2015 21:16,2993,1317,Melania and I just had interview with the legendary @BarbaraJWalters. Watch #abc2020 this Friday. Tonight we talk ISIS @WNTonight,11/17/2015,0,1,0
11/17/2015 22:39,3131,1426,"I will be interviewed by  @seanhannity tonight at 10:00 on @FoxNews . Much, much, much to talk about!",11/17/2015,0,0,0
11/17/2015 22:58,2693,1206,"""@Ashevillelaura: @realDonaldTrump @seanhannity @FoxNews Obama has no credibility on terrorist threats &amp; ISIS. Trump best to protect us""",11/17/2015,2,1,1
11/17/2015 23:01,3491,1433,The great Barbara Walters interviews Melania Trump and me on a Special Friday night at 10:00 on ABC.… https://t.co/28q3QgfIbM,11/17/2015,2,0,0
11/18/2015 3:08,5967,4889,Thank you for all of your support! Let's #MakeAmericaGreatAgain! #Trump2016 https://t.co/G7o6b0cfZz,11/18/2015,2,0,0
11/18/2015 10:27,2684,1126,"""@KatrinaPierson: #MakeAmericaGreatAgain #Trump2016 https://t.co/Aja00L81uf""  Katrina, great job on @FoxNews last night!",11/18/2015,1,0,0
11/18/2015 15:34,2005,1052,"How does Ben Carson survive this problem – really big. Similar story on front page of New York Times.
  https://t.co/y9fqUUYRnD",11/18/2015,1,0,0
11/18/2015 16:57,3072,1433,Great New Poll  https://t.co/178k1ERFqT,11/18/2015,1,0,0
11/18/2015 19:04,2619,1107,Very nice article from Daily Mail  https://t.co/SIxmYzPXv1,11/18/2015,1,0,0
11/18/2015 19:23,3355,1426,"Via Politico: ""Trump Extends Lead in New Hampshire Poll"" https://t.co/PaJOAi3rGa",11/18/2015,0,0,0
11/18/2015 23:53,3238,1354,"""@FoxNews New Hampshire Poll: @realDonaldTrump 'Rules GOP Race in New Hampshire.' Trump 27, Rubio 13, Cruz 11, Bush 9, Carson 9, &amp; Kasich 7""",11/18/2015,0,0,0
11/19/2015 13:07,2606,912,Ben Carson is being severely criticized for being incapable of understanding foreign policy be one of his top consultants. Not good!,11/19/2015,2,1,1
11/19/2015 13:11,27134,14425,Eight Syrians were just caught on the southern border trying to get into the U.S. ISIS maybe? I told you so. WE NEED A BIG &amp; BEAUTIFUL WALL!,11/19/2015,1,1,0
11/19/2015 15:37,2243,920,"Broken down political pundit @GeorgeWill, who is wrong almost all of the time, should be thrown off @FoxNews. Boring and totally biased!",11/19/2015,1,2,1
11/19/2015 15:38,2392,929,"Dopey @GeorgeWill, a big proponent of the Iraq War and other catastrophes, doesn’t like me very much. That means I win!",11/19/2015,2,0,1
11/19/2015 15:51,1898,695,I skipped a speech given years ago at Mar-a-Lago by dopey @GeorgeWill because he’s BORING—he never forgot!,11/19/2015,0,0,0
11/19/2015 16:05,3108,1206,We need new leadership- fast! https://t.co/WCLMe1JKvx,11/19/2015,0,1,0
11/19/2015 16:30,8661,3729,"Everyone is now saying how right I was with illegal immigration &amp; the wall. After Paris, they’re all on the bandwagon.",11/19/2015,0,3,0
11/19/2015 16:39,1422,541,A great review of my Aberdeen course by prestigious @GolfMonthly.  Some say greatest ever built. @TrumpScotland  https://t.co/zYcraTAwzs,11/19/2015,1,0,0
11/19/2015 18:11,7799,2063,The POLICE in Paris did a fantastic job. Very brave - not easy!,11/19/2015,3,0,0
11/19/2015 18:32,3795,1707,Thank you for your support! Together we can #MakeAmericaGreatAgain! #Trump2016 https://t.co/qni36GI6fV,11/19/2015,2,1,0
11/19/2015 18:35,2052,879,#MakeAmericaGreatAgain #Trump2016 https://t.co/Zqd1RWW2C5,11/19/2015,0,0,0
11/19/2015 19:50,2190,1004,Thank you (Chris) @TheFix. I have great respect for professionals that are willing to report so honestly &amp; fairly. https://t.co/hT9v8LEhSe,11/19/2015,3,1,2
11/19/2015 20:03,2506,1415,"I told you! Premiums are soaring! #RepealObamacare #Trump2016 
https://t.co/Ey50582uND",11/19/2015,0,0,0
11/19/2015 20:11,1793,1222,"Has anybody read this story about Marco Rubio - devastating! 
https://t.co/xeAB74nndD",11/19/2015,1,0,0
11/19/2015 20:32,2148,1339,Just the beginning &amp; it is going to get worse. Rates &amp; deductibles are so high nobody is going to be able to use it. https://t.co/iwqLODke50,11/19/2015,1,1,0
11/19/2015 21:28,2501,1040,"Thank you Worcester, Massachusetts!#MakeAmericaGreatAgain #Trump2016 https://t.co/D6QinyBLW6 https://t.co/sZDJr3Tkd8",11/19/2015,1,0,0
11/19/2015 21:34,3103,1213,The legendary Barbara Walters interviews Melania Trump and me on a special this Friday night at 10:00 on ABC. Don't miss it!,11/19/2015,2,0,0
11/20/2015 1:04,2195,954,"Governor Kasich, whose failed campaign &amp; debating skills have brought him way down in the polls, is going to spend $2.5 million against me.",11/20/2015,1,0,0
11/20/2015 1:05,2439,992,"John Kasich should focus his special interest money on building up his failed image, not negative ads on me.",11/20/2015,3,1,0
11/20/2015 1:05,3251,1314,"John Kasich, despite being Governor of Ohio, is losing to me in the Ohio polls. Pathetic!",11/20/2015,2,0,0
11/20/2015 1:05,6017,2762,"I want to do negative ads on John Kasich, but he is so irrelevant to the race that I don’t want to waste my money.",11/20/2015,0,0,0
11/20/2015 1:06,4106,1839,Watch Kasich squirm --- if he is not truthful in his negative ads I will sue him just for fun!,11/20/2015,2,1,0
11/20/2015 1:06,3310,1156,Kasich has already spent $6 million on ads in New Hampshire and his numbers have gone down. People from NH are smart!,11/20/2015,2,0,0
11/20/2015 1:06,2915,1077,"I loved beating John Kasich in the debates, but it was easy—he came in dead last!",11/20/2015,2,0,0
11/20/2015 1:06,2516,965,"John Kasich ad guy wanted to work for me, but his proposal was a rip off – I said NO! Now ripping Kasich.",11/20/2015,0,0,0
11/20/2015 1:06,2789,1045,Doesn’t help Kasich to do negative ads on me because he still has to go through everyone else  - he’s almost last.,11/20/2015,0,1,0
11/20/2015 1:06,3357,1375,"John Kasich fell right into President Obama’s trap on ObamaCare, and the people of Ohio are suffering for it. Shame!",11/20/2015,0,1,2
11/20/2015 1:47,3650,1377,"Once John Kasich announced he was running for president, and opened his mouth, people realized he was a complete &amp; total dud!",11/20/2015,0,0,0
11/20/2015 1:55,3357,1541,"John Kasich was managing director of Lehman Brothers when it crashed, bringing down the world and ruining people's lives. A total failure!",11/20/2015,1,0,1
11/20/2015 2:28,2800,1024,A great evening in Iowa! Thank you Des Moines Area Community College for a great forum! #Trump2016 #IAForums https://t.co/092t2VrMEw,11/20/2015,3,1,0
11/20/2015 2:54,3716,1103,"A wonderful afternoon in Iowa! Great people! Heading now to Florida - tomorrow, South Carolina! #MakeAmericaGreatAgain #Trump2016",11/20/2015,2,0,0
11/20/2015 12:50,11765,6004,"The media must immediately stop calling ISIS leaders ""MASTERMINDS."" Call them instead thugs and losers. Young people must not go into ISIS!",11/20/2015,1,1,0
11/20/2015 13:00,7663,3593,"The media must denigrate ISIS at all levels or youth will continue to be drawn to it. These are low level degenerates, NOT masterminds!",11/20/2015,1,0,0
11/20/2015 14:30,2683,848,"Going to South Carolina now, great place, SRO crowd. Iowa was amazing yesterday!",11/20/2015,2,0,0
11/20/2015 15:03,1682,736,".@mkhammer, a Fox contributor, isn't smart enough to know what is going on at the border. @TheJuanWilliams made the point far better!",11/20/2015,2,0,0
11/20/2015 15:24,4681,1661,My family has the honor of being interviewed for a full hour by the legendary @BarbaraJWalters tonight @ABC - 10pmE. https://t.co/cm4fv1Ye9L,11/20/2015,0,1,1
11/20/2015 16:08,3270,1644,"Under our President, ISIS is gaining great strength- https://t.co/28VsmV8xng",11/20/2015,2,0,0
11/20/2015 18:51,6237,3760,"I didn't suggest a database-a reporter did. We must defeat Islamic terrorism &amp; have surveillance, including a watch list, to protect America",11/20/2015,1,1,1
11/20/2015 19:37,3006,1096,"Thank you for a great afternoon, South Carolina! See you next Tuesday! #MakeAmericaGreatAgain #Trump2016 https://t.co/kWWMlmy7gQ",11/20/2015,2,0,0
11/20/2015 20:13,3690,1725,"Can you believe the worst Mayor in the U.S., &amp; probably the worst Mayor in the history of #NYC, @BilldeBlasio, just called me a blow hard!",11/20/2015,2,1,0
11/20/2015 20:14,3649,1729,".@BilldeBlasio should focus on running #NYC &amp; all of the problems that he has caused with his ineptitude, &amp; not be so focused on me!",11/20/2015,1,1,0
11/20/2015 21:17,3665,1345,The legendary @BarbaraJWalters interviews my family and me tonight at 10:00 on @ABC2020 . Don't miss it! https://t.co/JHTF7f9aTo,11/20/2015,1,1,0
11/20/2015 21:38,4586,2069,.@HillaryClinton is weak on illegal immigration &amp; totally incompetent as a manager and leader - no strength or stamina to be #POTUS!,11/20/2015,2,3,0
11/20/2015 22:51,2858,873,Just got back from South Carolina. Going to Alabama tomorrow!,11/20/2015,0,1,0
11/20/2015 23:57,1063,383,".@Gracematters Thank you, a very wise bet! Best wishes.",11/20/2015,3,0,0
11/21/2015 0:01,1710,601,"""@GeraldSoelz: Awesome news. Keep your focus on the issues. You just might get more blue collar Democrats to vote for you than Reagan.""",11/21/2015,1,1,0
11/21/2015 0:01,1087,393,"""@Unicurls: @realDonaldTrump I'll be in attendance. #YUGE #MakeAmericaGreatAgain #bamaforTrump""  Nice!",11/21/2015,1,0,0
11/21/2015 0:02,1237,502,"""@meganweaver321: @realDonaldTrump Alabama loves you""  Great!",11/21/2015,2,0,0
11/21/2015 0:03,1221,425,"""@samsellars: @realDonaldTrump North Carolina. Come on down.""  Will be there very soon!",11/21/2015,0,0,0
11/21/2015 0:03,1192,552,"""@The2ndguardsUS: @realDonaldTrump ROLL TIDE""",11/21/2015,0,0,0
11/21/2015 0:07,1324,483,.@washingtonpost  @BretBaier  Please thank Charles Lane for his new found confidence. He has made a very good bet!,11/21/2015,3,0,1
11/21/2015 0:07,3135,1072,"Tune into the legendary @BarbaraJWalters at 10pmE on
@ABC2020 tonight. #MeetTheTrumps for a full hour @ABC #ABC2020! https://t.co/exF5aUhrEW",11/21/2015,0,0,0
11/21/2015 0:09,1531,500,"""@smith_jere: @realDonaldTrump You are amazing Mr. Trump! Thank you!!!""  So nice.",11/21/2015,3,0,0
11/21/2015 0:29,2374,833,Looking forward to watching the legendary @BarbaraJWalters interview my family (and me) tonight on @ABC at 10:00. Many things to talk about!,11/21/2015,0,1,0
11/21/2015 0:39,2380,851,"""@mia_liner: @GSRPygmies  @realDonaldTrump Trump supporters are a very loyal breed! We see the truth, only Trump can fix this mess we are in",11/21/2015,3,0,1
11/21/2015 0:41,1882,634,"""@JamesPWilson1: @realDonaldTrump When you become president, we will avenge all of the innocents who isis killed""",11/21/2015,1,0,1
11/21/2015 0:42,2947,1103,"""@2timeslucky:  No one can take @realDonaldTrump down because it is the WILL of the people for him to win!",11/21/2015,1,0,0
11/21/2015 1:56,1527,650,"#ICYMI: I joined #OnTheRecord with @kimguilfoyle on @FoxNews this evening. #Trump2016 #MakeAmericaGreatAgain
https://t.co/FlJutjpR35",11/21/2015,0,0,0
11/21/2015 2:52,2624,994,Join us at 10pmE on @ABC2020 @ABC with @BarbaraJWalters! #MeetTheTrumps #ABC2020 https://t.co/vMeLS00GnJ,11/21/2015,0,0,0
11/21/2015 5:06,1582,658,"""@VincentKunicki: @realDonaldTrump @kimguilfoyle @FoxNews Long live Donald Trump our next Ronald Reagan!!! God bless you we need you"" Nice!",11/21/2015,2,1,0
